city,location,date,pm25,pm10,o3,no2,so2,co
Pune,Pashan,2018/9/2, 25, 18, 25, 18,, 38
Pune,Pashan,2018/9/3, 20, 17, 25, 18,, 39
Pune,Pashan,2018/9/4, 19, 22, 25, 18,, 39
Pune,Pashan,2018/9/5, 23, 30, 23, 18,, 42
Pune,Pashan,2018/9/6, 29, 35, 24, 18,, 41
Pune,Pashan,2018/9/7, 32, 33, 26, 18,, 34
Pune,Pashan,2018/9/8, 30, 34, 26, 18,, 39
Pune,Pashan,2018/9/9, 31, 34, 26, 18,, 39
Pune,Pashan,2018/9/10, 31, 34, 26, 18,, 37
Pune,Pashan,2018/9/11, 31, 34, 23, 18,, 37
Pune,Pashan,2018/9/12, 31, 34, 23, 18,, 37
Pune,Pashan,2018/9/13, 31, 19, 24, 19,, 37
Pune,Pashan,2018/9/14, 20, 20, 24, 19,, 37
Pune,Pashan,2018/9/15, 21, 20, 24, 19,, 37
Pune,Pashan,2018/9/16, 21, 27, 24, 19,, 39
Pune,Pashan,2018/9/17, 26, 27, 24, 19,, 42
Pune,Pashan,2018/9/18, 26, 35, 22, 18,, 34
Pune,Pashan,2018/9/19, 31, 40, 23, 18,, 37
Pune,Pashan,2018/9/20, 35, 48, 26, 18,, 46
Pune,Pashan,2018/9/21, 42, 52, 24, 28,, 79
Pune,Pashan,2018/9/22, 48, 56, 22, 35,, 101
Pune,Pashan,2018/9/23, 53, 43, 21, 34,, 91
Pune,Pashan,2018/9/24, 41, 45, 24, 34,, 82
Pune,Pashan,2018/9/25, 44, 58, 25, 34,, 86
Pune,Pashan,2018/9/26, 54, 87, 22, 33,, 68
Pune,Pashan,2018/9/27, 104, 67, 24, 32,, 44
Pune,Pashan,2018/9/28, 79, 43, 22, 32,, 55
Pune,Pashan,2018/9/29, 42, 45, 23, 33,, 52
Pune,Pashan,2018/9/30, 43, 47, 23, 33,, 67
Pune,Pashan,2018/4/1, 67, 68, 57, 19,, 39
Pune,Pashan,2018/4/2, 69, 70, 57, 10,, 36
Pune,Pashan,2018/4/3, 71, 94, , 4,, 
Pune,Pashan,2018/4/4, 94, 86, 39, 20,, 39
Pune,Pashan,2018/4/5, 87, 92, 39, 20,, 41
Pune,Pashan,2018/4/6, 92, 111, , ,, 48
Pune,Pashan,2018/4/7, 128, 111, , ,, 54
Pune,Pashan,2018/4/8, 127, 107, , ,, 56
Pune,Pashan,2018/4/9, 116, 80, 57, ,, 39
Pune,Pashan,2018/4/10, 80, 76, 96, ,, 48
Pune,Pashan,2018/4/11, 76, 76, 96, ,, 56
Pune,Pashan,2018/4/12, 77, 82, 62, ,, 
Pune,Pashan,2018/4/13, 82, 85, 62, ,, 
Pune,Pashan,2018/4/14, 85, , , ,, 
Pune,Pashan,2018/4/16, 70, 82, , ,, 42
Pune,Pashan,2018/4/17, 83, 81, , ,, 57
Pune,Pashan,2018/4/18, 82, 83, , ,, 49
Pune,Pashan,2018/4/19, 83, 86, , ,, 45
Pune,Pashan,2018/4/20, 86, , , ,, 
Pune,Pashan,2018/4/23, 72, 76, 25, ,, 20
Pune,Pashan,2018/4/24, 78, 82, 25, ,, 21
Pune,Pashan,2018/4/25, 83, 73, 30, ,, 25
Pune,Pashan,2018/4/26, 74, 71, 30, ,, 30
Pune,Pashan,2018/4/27, 72, 62, , ,, 46
Pune,Pashan,2018/4/28, 64, 54, , 19,, 53
Pune,Pashan,2018/4/29, 58, 53, , 19,, 42
Pune,Pashan,2018/4/30, 55, 69, , 17,, 40
Pune,Pashan,2018/5/1, 70, 80, , 19,, 46
Pune,Pashan,2018/5/2, 80, 69, , ,, 50
Pune,Pashan,2018/5/3, 70, 65, , ,, 45
Pune,Pashan,2018/5/4, 66, 62, , ,, 39
Pune,Pashan,2018/5/5, 64, 76, , ,, 54
Pune,Pashan,2018/5/6, 77, 72, 64, ,, 57
Pune,Pashan,2018/5/7, 73, 62, 64, ,, 46
Pune,Pashan,2018/5/8, 64, 69, , ,, 46
Pune,Pashan,2018/5/9, 71, 85, , ,, 55
Pune,Pashan,2018/5/10, 86, 76, , ,, 54
Pune,Pashan,2018/5/11, 80, 72, , ,, 45
Pune,Pashan,2018/5/12, 73, 75, , ,, 30
Pune,Pashan,2018/5/13, 75, 66, 47, ,, 37
Pune,Pashan,2018/5/14, 68, 60, 47, 18,, 41
Pune,Pashan,2018/5/15, 62, 73, 47, 18,, 40
Pune,Pashan,2018/5/16, 74, 87, 42, 18,, 48
Pune,Pashan,2018/5/17, 87, 82, 43, 18,, 33
Pune,Pashan,2018/5/18, 83, 78, 44, 18,, 24
Pune,Pashan,2018/5/19, 78, 92, 44, 18,, 21
Pune,Pashan,2018/5/20, 92, 96, 44, 18,, 36
Pune,Pashan,2018/5/21, 95, 87, 55, 18,, 32
Pune,Pashan,2018/5/22, 87, 85, 55, 18,, 28
Pune,Pashan,2018/5/23, 85, 92, 63, 18,, 31
Pune,Pashan,2018/5/24, 90, 97, 63, 18,, 39
Pune,Pashan,2018/5/25, 97, 77, 63, 18,, 44
Pune,Pashan,2018/5/26, 78, 69, 63, 18,, 50
Pune,Pashan,2018/5/27, 71, 67, 63, 18,, 55
Pune,Pashan,2018/5/28, 68, 58, 63, 18,, 56
Pune,Pashan,2018/5/29, 60, 51, 63, 18,, 51
Pune,Pashan,2018/5/30, 54, 56, 26, 18,, 40
Pune,Pashan,2018/5/31, 58, 73, 26, 18,, 33
Pune,Pashan,2018/6/1, 74, 61, 26, 18,, 39
Pune,Pashan,2018/6/2, 63, 44, 26, 18,, 44
Pune,Pashan,2018/6/3, 46, 32, 26, 18,, 44
Pune,Pashan,2018/6/4, 36, 42, 26, 18,, 41
Pune,Pashan,2018/6/5, 45, 53, 37, 18,, 41
Pune,Pashan,2018/6/6, 56, 44, 49, 18,, 40
Pune,Pashan,2018/6/7, 46, 38, 50, 18,, 44
Pune,Pashan,2018/6/8, 41, 27, 50, 18,, 46
Pune,Pashan,2018/6/9, 31, 25, 50, 18,, 44
Pune,Pashan,2018/6/10, 30, 43, 50, 18,, 45
Pune,Pashan,2018/6/11, 46, 57, 42, 18,, 42
Pune,Pashan,2018/6/12, 59, 65, 41, 18,, 35
Pune,Pashan,2018/6/13, 66, 67, 52, 18,, 35
Pune,Pashan,2018/6/14, 68, 59, 52, 18,, 38
Pune,Pashan,2018/6/15, 62, 49, 44, 18,, 33
Pune,Pashan,2018/6/16, 52, 40, 44, 18,, 34
Pune,Pashan,2018/6/17, 43, 22, 44, 18,, 38
Pune,Pashan,2018/6/18, 27, 12, 55, 18,, 39
Pune,Pashan,2018/6/19, 17, 24, 60, 18,, 41
Pune,Pashan,2018/6/20, 28, 56, 62, 18,, 30
Pune,Pashan,2018/6/21, 59, 50, 56, 18,, 25
Pune,Pashan,2018/6/22, 53, 30, 62, 18,, 30
Pune,Pashan,2018/6/23, 34, 24, 62, 18,, 27
Pune,Pashan,2018/6/24, 29, 18, 62, 18,, 30
Pune,Pashan,2018/6/25, 23, 24, 62, 18,, 31
Pune,Pashan,2018/6/26, 28, 31, 62, 19,, 30
Pune,Pashan,2018/6/27, 35, 34, 25, 19,, 28
Pune,Pashan,2018/6/28, 38, 23, 25, 19,, 30
Pune,Pashan,2018/6/29, 27, 24, 25, 19,, 30
Pune,Pashan,2018/6/30, 28, 23, 25, 19,, 28
Pune,Pashan,2018/1/1, 94, 88, 47, 25,, 57
Pune,Pashan,2018/1/2, 88, 91, 47, ,, 60
Pune,Pashan,2018/1/3, 91, 92, 15, ,, 64
Pune,Pashan,2018/1/4, 91, 101, 17, ,, 66
Pune,Pashan,2018/1/5, 105, 111, 17, ,, 69
Pune,Pashan,2018/1/6, 125, 92, 13, ,, 63
Pune,Pashan,2018/1/7, 96, 78, 52, ,, 57
Pune,Pashan,2018/1/8, 79, 87, 52, ,, 54
Pune,Pashan,2018/1/9, 91, 113, 38, 24,, 60
Pune,Pashan,2018/1/10, 133, 113, 16, 19,, 62
Pune,Pashan,2018/1/11, 134, 101, 15, 17,, 104
Pune,Pashan,2018/1/12, 108, 105, 15, 19,, 113
Pune,Pashan,2018/1/13, 118, 109, , ,, 105
Pune,Pashan,2018/1/14, 120, 98, , ,, 106
Pune,Pashan,2018/1/15, 101, 101, 17, ,, 107
Pune,Pashan,2018/1/16, 106, 90, 17, 19,, 108
Pune,Pashan,2018/1/17, 94, 63, 20, 19,, 104
Pune,Pashan,2018/1/18, 64, 58, 20, 20,, 63
Pune,Pashan,2018/1/19, 60, 71, 15, ,, 30
Pune,Pashan,2018/1/20, 72, 77, 15, ,, 28
Pune,Pashan,2018/1/21, 78, 80, 19, 19,, 29
Pune,Pashan,2018/1/22, 81, 80, 20, 20,, 32
Pune,Pashan,2018/1/23, 80, 81, 20, ,, 33
Pune,Pashan,2018/1/24, 81, 79, 17, ,, 31
Pune,Pashan,2018/1/25, 80, 87, 15, ,, 31
Pune,Pashan,2018/1/26, 87, 85, 21, ,, 30
Pune,Pashan,2018/1/27, 85, 79, 21, ,, 33
Pune,Pashan,2018/1/28, 80, 85, 18, ,, 40
Pune,Pashan,2018/1/29, 85, 105, 18, ,, 42
Pune,Pashan,2018/1/30, 118, 106, 14, ,, 30
Pune,Pashan,2018/1/31, 115, 93, 14, ,, 22
Pune,Pashan,2018/2/1, 93, 83, 17, ,, 30
Pune,Pashan,2018/2/2, 83, 83, 33, 19,, 39
Pune,Pashan,2018/2/3, 84, 92, 33, 19,, 36
Pune,Pashan,2018/2/4, 95, 105, 17, 17,, 39
Pune,Pashan,2018/2/5, 110, 102, 17, 14,, 36
Pune,Pashan,2018/2/6, 103, 100, 15, 13,, 40
Pune,Pashan,2018/2/7, 99, 68, 15, 14,, 38
Pune,Pashan,2018/2/8, 67, 52, 19, 13,, 30
Pune,Pashan,2018/2/9, 52, 67, 19, 13,, 32
Pune,Pashan,2018/2/10, 64, 72, 11, 13,, 36
Pune,Pashan,2018/2/11, 72, 64, 15, 13,, 40
Pune,Pashan,2018/2/12, 65, 45, 15, ,, 39
Pune,Pashan,2018/2/13, 48, 54, 16, 14,, 45
Pune,Pashan,2018/2/14, 57, 67, 16, 15,, 50
Pune,Pashan,2018/2/15, 67, 83, 15, ,, 40
Pune,Pashan,2018/2/16, 82, 87, 15, ,, 35
Pune,Pashan,2018/2/17, 87, 80, , ,, 35
Pune,Pashan,2018/2/18, 81, 75, 17, 14,, 26
Pune,Pashan,2018/2/19, 75, 91, 17, 17,, 25
Pune,Pashan,2018/2/20, 91, 95, 18, 18,, 26
Pune,Pashan,2018/2/21, 95, 95, 18, 17,, 34
Pune,Pashan,2018/2/22, 94, 99, 19, 17,, 38
Pune,Pashan,2018/2/23, 101, 98, 19, ,, 45
Pune,Pashan,2018/2/24, 97, 102, 18, ,, 45
Pune,Pashan,2018/2/25, 105, 98, 19, 18,, 36
Pune,Pashan,2018/2/26, 100, 82, 19, 18,, 34
Pune,Pashan,2018/2/27, 82, 79, 18, 19,, 41
Pune,Pashan,2018/2/28, 79, 84, , 19,, 43
Pune,Pashan,2018/3/1, 85, 84, , 19,, 47
Pune,Pashan,2018/3/2, 82, 94, , 19,, 56
Pune,Pashan,2018/3/3, 92, 91, , 20,, 69
Pune,Pashan,2018/3/4, 91, 83, 45, ,, 79
Pune,Pashan,2018/3/5, 83, 93, 45, ,, 71
Pune,Pashan,2018/3/6, 93, 103, , ,, 65
Pune,Pashan,2018/3/7, 105, 99, 85, ,, 65
Pune,Pashan,2018/3/8, 100, 87, 85, ,, 56
Pune,Pashan,2018/3/9, 87, 89, 64, ,, 55
Pune,Pashan,2018/3/10, 89, 102, 48, ,, 52
Pune,Pashan,2018/3/11, 106, 87, 105, ,, 39
Pune,Pashan,2018/3/12, 90, 85, 105, ,, 34
Pune,Pashan,2018/3/13, 86, 93, , ,, 32
Pune,Pashan,2018/3/14, 93, 89, 64, ,, 37
Pune,Pashan,2018/3/15, 89, 81, 64, ,, 56
Pune,Pashan,2018/3/16, 81, 77, 37, ,, 66
Pune,Pashan,2018/3/17, 77, 81, 37, ,, 72
Pune,Pashan,2018/3/18, 82, 73, 37, ,, 83
Pune,Pashan,2018/3/19, 74, 59, 77, ,, 83
Pune,Pashan,2018/3/20, 61, 47, 77, ,, 72
Pune,Pashan,2018/3/21, 49, 53, 70, ,, 58
Pune,Pashan,2018/3/22, 54, 65, 90, ,, 53
Pune,Pashan,2018/3/23, 66, 81, 90, ,, 64
Pune,Pashan,2018/3/24, 82, 72, 53, ,, 64
Pune,Pashan,2018/3/25, 73, 67, , ,, 71
Pune,Pashan,2018/3/26, 69, 88, , ,, 102
Pune,Pashan,2018/3/27, 88, 82, 23, ,, 21
Pune,Pashan,2018/3/28, 83, 63, 23, ,, 25
Pune,Pashan,2018/3/29, 64, 58, , ,, 31
Pune,Pashan,2018/3/30, 60, 63, , ,, 33
Pune,Pashan,2018/3/31, 65, 66, 40, ,, 31
Pune,Pashan,2017/10/1, 38, 57, 60, ,, 1234
Pune,Pashan,2017/10/2, 49, 69, 61, ,, 47
Pune,Pashan,2017/10/3, 60, 77, 61, ,, 44
Pune,Pashan,2017/10/4, 67, 73, 54, ,, 56
Pune,Pashan,2017/10/5, 63, 73, 30, ,, 64
Pune,Pashan,2017/10/6, 63, 50, 39, 12,, 77
Pune,Pashan,2017/10/7, 46, 28, 40, 11,, 117
Pune,Pashan,2017/10/8, 24, 20, 32, 14,, 76
Pune,Pashan,2017/10/9, 18, 26, 34, 14,, 66
Pune,Pashan,2017/10/10, 24, 31, 34, 12,, 75
Pune,Pashan,2017/10/11, 29, 27, 63, 12,, 41
Pune,Pashan,2017/10/12, 26, 26, 64, 12,, 39
Pune,Pashan,2017/10/13, 25, 25, 50, 12,, 50
Pune,Pashan,2017/10/14, 24, 33, 27, 13,, 65
Pune,Pashan,2017/10/15, 32, 33, 46, ,, 61
Pune,Pashan,2017/10/16, 33, 49, 55, 15,, 49
Pune,Pashan,2017/10/17, 49, 57, 55, 16,, 45
Pune,Pashan,2017/10/18, 57, 63, 65, 14,, 38
Pune,Pashan,2017/10/19, 59, 92, 66, 32,, 35
Pune,Pashan,2017/10/20, 101, 107, 71, 27,, 64
Pune,Pashan,2017/10/21, 115, 94, 71, 23,, 75
Pune,Pashan,2017/10/22, 94, 84, 59, ,, 63
Pune,Pashan,2017/10/23, 83, 78, 60, ,, 40
Pune,Pashan,2017/10/24, 77, 74, 78, ,, 29
Pune,Pashan,2017/10/25, 73, 86, 40, ,, 26
Pune,Pashan,2017/10/26, 85, 92, 78, ,, 29
Pune,Pashan,2017/10/27, 91, 86, 85, ,, 30
Pune,Pashan,2017/10/28, 85, 74, 88, ,, 27
Pune,Pashan,2017/10/29, 75, 71, 87, ,, 24
Pune,Pashan,2017/10/30, 73, 77, 91, ,, 22
Pune,Pashan,2017/10/31, 79, 81, 94, ,, 21
Pune,Pashan,2017/11/1, 82, 83, 91, ,, 22
Pune,Pashan,2017/11/2, 83, 86, 85, ,, 24
Pune,Pashan,2017/11/3, 86, , , ,, 
Pune,Pashan,2017/11/6, 85, 75, 100, 22,, 22
Pune,Pashan,2017/11/7, 75, 71, 105, 23,, 46
Pune,Pashan,2017/11/8, 73, 75, 104, 24,, 57
Pune,Pashan,2017/11/9, 76, 77, 109, 25,, 48
Pune,Pashan,2017/11/10, 78, 90, 111, ,, 52
Pune,Pashan,2017/11/11, 90, 97, 120, ,, 49
Pune,Pashan,2017/11/12, 97, 86, 99, ,, 47
Pune,Pashan,2017/11/13, 87, 76, 157, ,, 45
Pune,Pashan,2017/11/14, 77, 73, 167, ,, 43
Pune,Pashan,2017/11/15, 74, 81, 147, ,, 42
Pune,Pashan,2017/11/16, 82, 87, 156, ,, 41
Pune,Pashan,2017/11/17, 88, 88, 138, ,, 44
Pune,Pashan,2017/11/18, 88, 84, 94, ,, 47
Pune,Pashan,2017/11/19, 84, 84, 92, ,, 52
Pune,Pashan,2017/11/20, 85, 79, 52, ,, 55
Pune,Pashan,2017/11/21, 79, 70, 38, ,, 60
Pune,Pashan,2017/11/22, 72, 58, 55, ,, 48
Pune,Pashan,2017/11/23, 60, 59, 65, ,, 31
Pune,Pashan,2017/11/24, 55, 60, 98, ,, 27
Pune,Pashan,2017/11/25, 54, 84, 115, ,, 27
Pune,Pashan,2017/11/26, 84, 103, 120, ,, 24
Pune,Pashan,2017/11/27, 105, 97, 83, ,, 22
Pune,Pashan,2017/11/28, 99, 91, 99, ,, 20
Pune,Pashan,2017/11/29, 91, 101, 102, ,, 19
Pune,Pashan,2017/11/30, 109, 106, 43, ,, 19
Pune,Pashan,2017/12/1, 114, 95, 80, ,, 19
Pune,Pashan,2017/12/2, 96, 97, 96, ,, 21
Pune,Pashan,2017/12/3, 98, 97, 126, ,, 25
Pune,Pashan,2017/12/4, 98, 78, 141, ,, 32
Pune,Pashan,2017/12/5, 79, 40, 38, ,, 28
Pune,Pashan,2017/12/6, 43, 24, 21, ,, 24
Pune,Pashan,2017/12/7, 29, 35, 67, ,, 23
Pune,Pashan,2017/12/8, 39, 73, 71, ,, 24
Pune,Pashan,2017/12/9, 74, 93, 92, 24,, 24
Pune,Pashan,2017/12/10, 93, 88, 74, 25,, 31
Pune,Pashan,2017/12/11, 88, 72, 85, ,, 28
Pune,Pashan,2017/12/12, 73, 63, 90, ,, 25
Pune,Pashan,2017/12/13, 65, , 47, ,, 51
Pune,Pashan,2017/12/15, 51, 75, 94, ,, 50
Pune,Pashan,2017/12/16, 76, 93, 105, ,, 36
Pune,Pashan,2017/12/17, 92, 94, 111, ,, 27
Pune,Pashan,2017/12/18, 94, 97, 90, ,, 25
Pune,Pashan,2017/12/19, 97, 98, 71, ,, 24
Pune,Pashan,2017/12/20, 97, 89, 22, ,, 27
Pune,Pashan,2017/12/21, 89, 98, 59, ,, 28
Pune,Pashan,2017/12/22, 100, 105, 59, ,, 30
Pune,Pashan,2017/12/23, 111, 116, 54, ,, 33
Pune,Pashan,2017/12/24, 143, 114, , ,, 32
Pune,Pashan,2017/12/25, 136, 106, 20, ,, 34
Pune,Pashan,2017/12/26, 113, 107, 20, ,, 36
Pune,Pashan,2017/12/27, 116, 110, 15, ,, 35
Pune,Pashan,2017/12/28, 126, 104, 15, ,, 37
Pune,Pashan,2017/12/29, 110, 100, 23, ,, 44
Pune,Pashan,2017/12/30, 100, , , ,, 
Pune,Pashan,2017/7/1, 33, 27, 26, ,, 54
Pune,Pashan,2017/7/2, 33, 24, 24, ,, 55
Pune,Pashan,2017/7/3, 30, 37, 22, ,, 56
Pune,Pashan,2017/7/4, 43, 36, 25, ,, 57
Pune,Pashan,2017/7/5, 43, 39, 26, ,, 58
Pune,Pashan,2017/7/6, 45, 49, 26, ,, 58
Pune,Pashan,2017/7/7, 56, 51, 28, 14,, 54
Pune,Pashan,2017/7/8, 59, 46, 28, 13,, 51
Pune,Pashan,2017/7/9, 53, 37, 26, 13,, 52
Pune,Pashan,2017/7/10, 44, 40, 26, 13,, 51
Pune,Pashan,2017/7/11, 48, 38, 26, 13,, 51
Pune,Pashan,2017/7/12, 44, 39, 27, ,, 52
Pune,Pashan,2017/7/13, 45, 37, 25, ,, 51
Pune,Pashan,2017/7/14, 43, 29, 26, ,, 50
Pune,Pashan,2017/7/15, 35, 29, 22, ,, 51
Pune,Pashan,2017/7/16, 35, 15, 25, ,, 55
Pune,Pashan,2017/7/17, 19, 11, 26, ,, 56
Pune,Pashan,2017/7/18, 15, 13, 24, ,, 55
Pune,Pashan,2017/7/19, 16, 14, 22, ,, 57
Pune,Pashan,2017/7/20, 14, 22, 26, ,, 55
Pune,Pashan,2017/7/21, 20, 27, 26, ,, 54
Pune,Pashan,2017/7/22, 25, , , ,, 
Pune,Pashan,2017/7/24, 32, 39, 26, ,, 55
Pune,Pashan,2017/7/25, 38, 44, 25, ,, 55
Pune,Pashan,2017/7/26, 43, 38, 26, ,, 56
Pune,Pashan,2017/7/27, 37, 30, 26, ,, 56
Pune,Pashan,2017/7/28, 29, 30, 22, ,, 57
Pune,Pashan,2017/7/29, 29, , , ,, 
Pune,Pashan,2017/7/31, 30, 27, 22, ,, 13
Pune,Pashan,2017/8/1, 25, 27, 22, ,, 12
Pune,Pashan,2017/8/2, 24, 27, 22, ,, 12
Pune,Pashan,2017/8/3, 25, 26, 20, ,, 13
Pune,Pashan,2017/8/4, 24, 42, 30, ,, 13
Pune,Pashan,2017/8/5, 43, 40, 30, ,, 13
Pune,Pashan,2017/8/6, 44, 35, 31, ,, 12
Pune,Pashan,2017/8/7, 42, 35, 29, ,, 12
Pune,Pashan,2017/8/8, 43, 37, 30, ,, 13
Pune,Pashan,2017/8/9, 44, 33, 26, ,, 13
Pune,Pashan,2017/8/10, 40, 26, 24, ,, 12
Pune,Pashan,2017/8/11, 33, 24, 24, ,, 13
Pune,Pashan,2017/8/12, 31, 30, 28, ,, 13
Pune,Pashan,2017/8/13, 37, 27, 28, ,, 13
Pune,Pashan,2017/8/14, 34, 23, 23, ,, 13
Pune,Pashan,2017/8/15, 29, 27, 21, ,, 14
Pune,Pashan,2017/8/16, 33, 36, 22, ,, 14
Pune,Pashan,2017/8/17, 43, 48, 25, ,, 13
Pune,Pashan,2017/8/18, 56, 48, 25, ,, 13
Pune,Pashan,2017/8/19, 56, 23, 27, ,, 11
Pune,Pashan,2017/8/20, 29, 15, 27, ,, 12
Pune,Pashan,2017/8/21, 21, 18, 12, ,, 10
Pune,Pashan,2017/8/22, 24, 23, 13, ,, 11
Pune,Pashan,2017/8/23, 29, 26, 24, ,, 11
Pune,Pashan,2017/8/24, 33, 24, 24, 12,, 12
Pune,Pashan,2017/8/25, 31, 14, 20, 9,, 11
Pune,Pashan,2017/8/26, 19, 14, 24, 8,, 11
Pune,Pashan,2017/8/27, 16, 15, 28, 11,, 10
Pune,Pashan,2017/8/28, 15, 14, 28, 11,, 11
Pune,Pashan,2017/8/29, 14, 19, 52, 11,, 12
Pune,Pashan,2017/8/30, 20, 29, 52, 12,, 13
Pune,Pashan,2017/8/31, 30, 38, 35, 12,, 13
Pune,Pashan,2017/9/1, 40, 33, 25, 12,, 13
Pune,Pashan,2017/9/2, 35, 29, 30, 12,, 12
Pune,Pashan,2017/9/3, 31, 35, 30, 12,, 13
Pune,Pashan,2017/9/4, 37, 47, 26, 12,, 13
Pune,Pashan,2017/9/5, 50, 53, 21, 12,, 13
Pune,Pashan,2017/9/6, 56, , , ,, 
Pune,Pashan,2017/9/11, 34, 28, 30, 10,, 11
Pune,Pashan,2017/9/12, 30, 31, 28, 12,, 10
Pune,Pashan,2017/9/13, 33, 30, 58, 10,, 10
Pune,Pashan,2017/9/14, 32, 24, 58, 10,, 15
Pune,Pashan,2017/9/15, 26, 21, 48, 10,, 27
Pune,Pashan,2017/9/16, 22, 25, 41, 10,, 32
Pune,Pashan,2017/9/17, 26, 20, 49, 12,, 31
Pune,Pashan,2017/9/18, 21, 18, 50, 9,, 39
Pune,Pashan,2017/9/19, 14, 18, 68, 9,, 33
Pune,Pashan,2017/9/20, 13, 17, 68, 11,, 28
Pune,Pashan,2017/9/21, 14, 21, 53, 9,, 45
Pune,Pashan,2017/9/22, 18, 26, 48, 6,, 71
Pune,Pashan,2017/9/23, 20, 27, 66, 2,, 118
Pune,Pashan,2017/9/24, 24, 40, 88, 2,, 78
Pune,Pashan,2017/9/25, 34, 54, 90, 9,, 32
Pune,Pashan,2017/9/26, 46, 52, 83, 13,, 43
Pune,Pashan,2017/9/27, 45, 48, 87, 9,, 46
Pune,Pashan,2017/9/28, 41, 57, 74, 12,, 43
Pune,Pashan,2017/9/29, 50, 49, 74, 14,, 49
Pune,Pashan,2017/9/30, 43, 44, 54, ,, 1462
Pune,Pashan,2017/4/1, 81, 92, 54, 32,, 89
Pune,Pashan,2017/4/2, 79, 55, 57, 25,, 22
Pune,Pashan,2017/4/3, 47, 59, 58, 29,, 34
Pune,Pashan,2017/4/4, 50, 61, 58, 33,, 38
Pune,Pashan,2017/4/5, 52, 73, 59, ,, 30
Pune,Pashan,2017/4/6, 63, 71, 58, ,, 29
Pune,Pashan,2017/4/7, 62, 79, 62, ,, 41
Pune,Pashan,2017/4/8, 69, 98, 63, ,, 48
Pune,Pashan,2017/4/9, 85, 99, 62, ,, 43
Pune,Pashan,2017/4/10, 87, 106, 62, ,, 46
Pune,Pashan,2017/4/11, 96, 105, 62, ,, 41
Pune,Pashan,2017/4/12, 93, 87, 62, 33,, 38
Pune,Pashan,2017/4/13, 75, 81, 62, 33,, 44
Pune,Pashan,2017/4/14, 70, 86, 59, 34,, 30
Pune,Pashan,2017/4/15, 74, 89, 62, 33,, 16
Pune,Pashan,2017/4/16, 76, 85, 60, 33,, 17
Pune,Pashan,2017/4/17, 73, 82, 50, 34,, 23
Pune,Pashan,2017/4/18, 71, 78, 65, ,, 38
Pune,Pashan,2017/4/19, 67, 65, 66, ,, 42
Pune,Pashan,2017/4/20, 56, 58, 61, ,, 31
Pune,Pashan,2017/4/21, 50, 54, 58, ,, 21
Pune,Pashan,2017/4/22, 46, 55, 62, ,, 17
Pune,Pashan,2017/4/23, 47, 64, 62, ,, 19
Pune,Pashan,2017/4/24, 54, 72, 62, 33,, 22
Pune,Pashan,2017/4/25, 61, 83, 62, 33,, 24
Pune,Pashan,2017/4/26, 71, 90, 62, ,, 21
Pune,Pashan,2017/4/27, 78, 80, 62, ,, 19
Pune,Pashan,2017/4/28, 69, 73, 73, ,, 20
Pune,Pashan,2017/4/29, 62, 72, 77, ,, 32
Pune,Pashan,2017/4/30, 62, 83, 95, 33,, 37
Pune,Pashan,2017/5/1, 71, 95, 150, 33,, 31
Pune,Pashan,2017/5/2, 81, 97, 173, ,, 27
Pune,Pashan,2017/5/3, 83, 94, 171, ,, 20
Pune,Pashan,2017/5/4, 81, 87, 103, ,, 20
Pune,Pashan,2017/5/5, 75, 80, 106, ,, 15
Pune,Pashan,2017/5/6, 68, 75, 86, ,, 22
Pune,Pashan,2017/5/7, 64, 73, 98, ,, 49
Pune,Pashan,2017/5/8, 62, 60, 104, ,, 58
Pune,Pashan,2017/5/9, 56, 55, 93, ,, 59
Pune,Pashan,2017/5/10, 47, 55, 63, ,, 64
Pune,Pashan,2017/5/11, 47, 56, 94, ,, 60
Pune,Pashan,2017/5/12, 48, 64, 141, ,, 63
Pune,Pashan,2017/5/13, 54, 62, 153, ,, 56
Pune,Pashan,2017/5/14, 53, 53, 86, ,, 47
Pune,Pashan,2017/5/15, 45, 46, 78, ,, 44
Pune,Pashan,2017/5/16, 39, 52, 84, ,, 49
Pune,Pashan,2017/5/17, 44, 52, 72, ,, 49
Pune,Pashan,2017/5/18, 46, 54, 65, 34,, 50
Pune,Pashan,2017/5/19, 50, 49, 71, 34,, 52
Pune,Pashan,2017/5/20, 47, 38, 72, ,, 52
Pune,Pashan,2017/5/21, 37, 37, 56, ,, 53
Pune,Pashan,2017/5/22, 36, 44, 48, 33,, 53
Pune,Pashan,2017/5/23, 43, 55, 68, 33,, 50
Pune,Pashan,2017/5/24, 52, 56, 68, ,, 53
Pune,Pashan,2017/5/25, 53, 54, 44, ,, 55
Pune,Pashan,2017/5/26, 51, 46, 54, ,, 49
Pune,Pashan,2017/5/27, 44, 36, 56, ,, 48
Pune,Pashan,2017/5/28, 36, 32, 41, ,, 48
Pune,Pashan,2017/5/29, 32, 36, 38, ,, 46
Pune,Pashan,2017/5/30, 36, 31, 44, ,, 44
Pune,Pashan,2017/5/31, 32, 32, 67, ,, 44
Pune,Pashan,2017/6/1, 32, 28, 76, ,, 46
Pune,Pashan,2017/6/2, 29, 22, 77, ,, 46
Pune,Pashan,2017/6/3, 23, 20, 50, ,, 44
Pune,Pashan,2017/6/4, 22, 33, 40, ,, 46
Pune,Pashan,2017/6/5, 33, 45, 41, ,, 44
Pune,Pashan,2017/6/6, 44, 41, 36, ,, 46
